date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-11-10T22:00:00+00:00,2025,REG,New York Knicks,Indiana Pacers,AWAY,121,132,26,29,35,29,33,34,27,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704769/knicks-pacers,,,,
2024-11-09T00:30:00+00:00,2025,REG,New York Knicks,Milwaukee Bucks,HOME,116,94,32,25,34,22,25,25,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704755/bucks-knicks,,,,
2024-11-07T00:30:00+00:00,2025,REG,New York Knicks,Atlanta Hawks,AWAY,116,121,22,26,39,39,28,24,27,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704737/knicks-hawks,,,,
2024-11-05T01:45:00+00:00,2025,REG,New York Knicks,Houston Rockets,AWAY,97,109,26,31,30,30,19,20,22,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704727/knicks-rockets,,,,
2024-11-01T23:00:00+00:00,2025,REG,New York Knicks,Detroit Pistons,AWAY,128,98,39,13,30,33,35,28,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704700/knicks-pistons,,,,
2024-10-30T23:30:00+00:00,2025,REG,New York Knicks,Miami Heat,AWAY,116,107,26,32,26,26,35,22,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704688/knicks-heat,,,,
2024-10-28T23:30:00+00:00,2025,REG,New York Knicks,Cleveland Cavaliers,HOME,104,110,18,22,34,23,26,29,26,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704672/cavaliers-knicks,,,,
2024-10-25T23:30:00+00:00,2025,REG,New York Knicks,Indiana Pacers,HOME,123,98,25,24,36,21,34,19,28,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704647/pacers-knicks,,,,
2024-10-22T23:30:00+00:00,2025,REG,New York Knicks,Boston Celtics,AWAY,109,132,24,43,31,31,32,39,22,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704627/knicks-celtics,,,,
2024-05-19T19:30:00+00:00,2024,POST,New York Knicks,Indiana Pacers,HOME,109,130,27,39,28,31,29,31,25,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401658198/pacers-knicks,,,,
2024-05-18T00:30:00+00:00,2024,POST,New York Knicks,Indiana Pacers,AWAY,103,116,30,29,21,32,24,27,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401658197/knicks-pacers,,,,
2024-05-15T00:00:00+00:00,2024,POST,New York Knicks,Indiana Pacers,HOME,121,91,38,32,31,22,27,21,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401658196/pacers-knicks,,,,
2024-05-12T19:30:00+00:00,2024,POST,New York Knicks,Indiana Pacers,AWAY,89,121,14,34,27,35,22,32,26,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657423/knicks-pacers,,,,
2024-05-10T23:00:00+00:00,2024,POST,New York Knicks,Indiana Pacers,AWAY,106,111,20,29,38,34,32,22,16,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657422/knicks-pacers,,,,
2024-05-09T00:00:00+00:00,2024,POST,New York Knicks,Indiana Pacers,HOME,130,121,36,36,27,37,36,18,31,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657421/pacers-knicks,,,,
2024-05-06T23:30:00+00:00,2024,POST,New York Knicks,Indiana Pacers,HOME,121,117,27,24,22,31,33,32,39,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657420/pacers-knicks,,,,
2024-05-03T01:00:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,AWAY,118,115,36,22,15,32,32,29,35,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655110/knicks-76ers,,,,
2024-04-30T23:00:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,HOME,106,112,17,26,32,17,21,26,27,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401655109/76ers-knicks,9,,15,
2024-04-28T17:00:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,AWAY,97,92,17,27,30,22,30,27,20,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655108/knicks-76ers,,,,
2024-04-25T23:30:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,AWAY,114,125,29,27,29,28,27,43,29,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655107/knicks-76ers,,,,
2024-04-22T23:30:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,HOME,104,101,18,25,31,28,30,21,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655106/76ers-knicks,,,,
2024-04-20T22:00:00+00:00,2024,POST,New York Knicks,Philadelphia 76ers,HOME,111,104,25,34,33,12,21,36,32,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401654756/76ers-knicks,,,,
2024-04-14T17:00:00+00:00,2024,REG,New York Knicks,Chicago Bulls,HOME,120,119,29,28,21,19,26,35,33,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585818/bulls-knicks,11,,10,
2024-04-12T23:30:00+00:00,2024,REG,New York Knicks,Brooklyn Nets,HOME,111,107,14,30,40,33,30,13,27,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585803/nets-knicks,,,,
2024-04-11T23:30:00+00:00,2024,REG,New York Knicks,Boston Celtics,AWAY,118,109,32,29,37,19,31,23,18,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585795/knicks-celtics,,,,
2024-04-10T00:00:00+00:00,2024,REG,New York Knicks,Chicago Bulls,AWAY,128,117,36,27,32,35,33,33,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585777/knicks-bulls,,,,
2024-04-07T23:00:00+00:00,2024,REG,New York Knicks,Milwaukee Bucks,AWAY,122,109,25,31,25,30,39,24,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585767/knicks-bucks,,,,
2024-04-06T00:00:00+00:00,2024,REG,New York Knicks,Chicago Bulls,AWAY,100,108,17,29,28,32,31,20,24,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585747/knicks-bulls,,,,
2024-04-04T23:30:00+00:00,2024,REG,New York Knicks,Sacramento Kings,HOME,120,109,20,35,32,25,35,27,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585740/kings-knicks,,,,
2024-04-02T23:30:00+00:00,2024,REG,New York Knicks,Miami Heat,AWAY,99,109,22,34,21,24,30,25,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585724/knicks-heat,,,,
2024-03-31T23:00:00+00:00,2024,REG,New York Knicks,Oklahoma City Thunder,HOME,112,113,22,17,24,33,39,25,27,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585710/thunder-knicks,,,,
2024-03-30T00:00:00+00:00,2024,REG,New York Knicks,San Antonio Spurs,AWAY,126,130,27,38,30,36,34,20,30,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585698/knicks-spurs,5,,9,
2024-03-27T23:30:00+00:00,2024,REG,New York Knicks,Toronto Raptors,AWAY,145,101,45,33,35,26,31,21,34,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585681/knicks-raptors,,,,
2024-03-25T23:30:00+00:00,2024,REG,New York Knicks,Detroit Pistons,HOME,124,99,36,17,23,25,36,24,29,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585663/pistons-knicks,,,,
2024-03-23T17:00:00+00:00,2024,REG,New York Knicks,Brooklyn Nets,HOME,105,93,28,30,28,27,24,20,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585647/nets-knicks,,,,
2024-03-22T01:00:00+00:00,2024,REG,New York Knicks,Denver Nuggets,AWAY,100,113,30,32,26,29,20,27,24,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585637/knicks-nuggets,,,,
2024-03-19T02:00:00+00:00,2024,REG,New York Knicks,Golden State Warriors,AWAY,119,112,30,22,32,34,37,32,20,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585616/knicks-warriors,,,,
2024-03-17T02:00:00+00:00,2024,REG,New York Knicks,Sacramento Kings,AWAY,98,91,21,22,32,26,22,26,23,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585603/knicks-kings,,,,
2024-03-15T02:00:00+00:00,2024,REG,New York Knicks,Portland Trail Blazers,AWAY,105,93,26,25,29,16,30,27,20,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585588/knicks-trail-blazers,,,,
2024-03-12T23:30:00+00:00,2024,REG,New York Knicks,Philadelphia 76ers,HOME,106,79,26,14,33,27,28,20,19,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585567/76ers-knicks,,,,
2024-03-10T23:00:00+00:00,2024,REG,New York Knicks,Philadelphia 76ers,HOME,73,79,15,15,16,22,25,26,17,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585555/76ers-knicks,,,,
2024-03-09T00:30:00+00:00,2024,REG,New York Knicks,Orlando Magic,HOME,98,74,31,23,24,16,25,15,18,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585540/magic-knicks,,,,
2024-03-06T00:30:00+00:00,2024,REG,New York Knicks,Atlanta Hawks,HOME,100,116,15,33,35,28,28,22,22,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585517/hawks-knicks,,,,
2024-03-04T00:00:00+00:00,2024,REG,New York Knicks,Cleveland Cavaliers,AWAY,107,98,28,19,23,34,36,25,20,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585504/knicks-cavaliers,,,,
2024-03-01T00:30:00+00:00,2024,REG,New York Knicks,Golden State Warriors,HOME,99,110,19,31,27,24,24,25,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585480/warriors-knicks,,,,
2024-02-28T00:30:00+00:00,2024,REG,New York Knicks,New Orleans Pelicans,HOME,92,115,19,26,28,22,20,26,25,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585465/pelicans-knicks,,,,
2024-02-27T00:30:00+00:00,2024,REG,New York Knicks,Detroit Pistons,HOME,113,111,29,27,33,31,30,26,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585456/pistons-knicks,,,,
2024-02-25T01:30:00+00:00,2024,REG,New York Knicks,Boston Celtics,HOME,102,116,26,30,32,32,26,35,18,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585444/celtics-knicks,,,,
2024-02-23T00:00:00+00:00,2024,REG,New York Knicks,Philadelphia 76ers,AWAY,110,96,32,21,37,25,22,35,19,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585422/knicks-76ers,,,,
2024-02-15T00:00:00+00:00,2024,REG,New York Knicks,Orlando Magic,AWAY,100,118,36,27,19,38,22,24,23,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585406/knicks-magic,,,,
2024-02-13T01:00:00+00:00,2024,REG,New York Knicks,Houston Rockets,AWAY,103,105,22,29,21,28,28,17,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585393/knicks-rockets,,,,
2024-02-11T00:30:00+00:00,2024,REG,New York Knicks,Indiana Pacers,HOME,111,125,27,26,31,35,24,30,29,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585383/pacers-knicks,,,,
2024-02-09T00:30:00+00:00,2024,REG,New York Knicks,Dallas Mavericks,HOME,108,122,22,28,26,31,23,28,37,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585364/mavericks-knicks,,,,
2024-02-07T00:30:00+00:00,2024,REG,New York Knicks,Memphis Grizzlies,HOME,123,113,33,24,37,22,27,28,26,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585350/grizzlies-knicks,,,,
2024-02-04T01:30:00+00:00,2024,REG,New York Knicks,Los Angeles Lakers,HOME,105,113,25,27,34,32,27,21,19,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585329/lakers-knicks,,,,
2024-02-02T00:30:00+00:00,2024,REG,New York Knicks,Indiana Pacers,HOME,109,105,26,36,25,22,28,26,30,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585313/pacers-knicks,,,,
2024-01-31T00:30:00+00:00,2024,REG,New York Knicks,Utah Jazz,HOME,118,103,29,22,28,27,36,24,25,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585299/jazz-knicks,,,,
2024-01-30T00:00:00+00:00,2024,REG,New York Knicks,Charlotte Hornets,AWAY,113,92,26,25,20,18,44,24,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585285/knicks-hornets,,,,
2024-01-27T20:00:00+00:00,2024,REG,New York Knicks,Miami Heat,HOME,125,109,27,30,34,21,28,35,36,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585271/heat-knicks,,,,
2024-01-26T00:30:00+00:00,2024,REG,New York Knicks,Denver Nuggets,HOME,122,84,33,21,29,20,36,25,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585259/nuggets-knicks,,,,
2024-01-24T00:30:00+00:00,2024,REG,New York Knicks,Brooklyn Nets,AWAY,108,103,26,28,24,21,26,36,32,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585243/knicks-nets,,,,
2024-01-21T00:30:00+00:00,2024,REG,New York Knicks,Toronto Raptors,HOME,126,100,31,31,28,26,33,21,34,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585224/raptors-knicks,,,,
2024-01-19T00:30:00+00:00,2024,REG,New York Knicks,Washington Wizards,HOME,113,109,22,22,24,23,27,27,40,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585207/wizards-knicks,,,,
2024-01-18T00:30:00+00:00,2024,REG,New York Knicks,Houston Rockets,HOME,109,94,23,25,25,21,29,23,32,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585201/rockets-knicks,,,,
2024-01-15T20:00:00+00:00,2024,REG,New York Knicks,Orlando Magic,HOME,94,98,24,24,28,26,26,23,16,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585185/magic-knicks,,,,
2024-01-14T01:00:00+00:00,2024,REG,New York Knicks,Memphis Grizzlies,AWAY,106,94,25,27,28,30,30,15,23,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585172/knicks-grizzlies,,,,
2024-01-12T01:30:00+00:00,2024,REG,New York Knicks,Dallas Mavericks,AWAY,124,128,26,44,29,30,31,27,38,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585158/knicks-mavericks,,,,
2024-01-10T00:30:00+00:00,2024,REG,New York Knicks,Portland Trail Blazers,HOME,112,84,38,22,25,19,34,20,15,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585142/trail-blazers-knicks,,,,
2024-01-07T00:00:00+00:00,2024,REG,New York Knicks,Washington Wizards,AWAY,121,105,34,19,29,24,28,32,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585122/knicks-wizards,,,,
2024-01-06T00:30:00+00:00,2024,REG,New York Knicks,Philadelphia 76ers,AWAY,128,92,34,30,41,25,18,21,35,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585111/knicks-76ers,,,,
2024-01-04T01:30:00+00:00,2024,REG,New York Knicks,Chicago Bulls,HOME,116,100,26,24,25,31,35,23,30,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585096/bulls-knicks,,,,
2024-01-01T20:00:00+00:00,2024,REG,New York Knicks,Minnesota Timberwolves,HOME,112,106,23,32,38,17,33,29,18,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585079/timberwolves-knicks,,,,
2023-12-31T00:00:00+00:00,2024,REG,New York Knicks,Indiana Pacers,AWAY,126,140,27,32,35,32,30,41,34,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585069/knicks-pacers,,,,
2023-12-30T00:00:00+00:00,2024,REG,New York Knicks,Orlando Magic,AWAY,108,117,29,26,15,29,30,31,34,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585057/knicks-magic,,,,
2023-12-28T01:00:00+00:00,2024,REG,New York Knicks,Oklahoma City Thunder,AWAY,120,129,25,38,35,31,29,24,31,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585047/knicks-thunder,,,,
2023-12-25T17:00:00+00:00,2024,REG,New York Knicks,Milwaukee Bucks,HOME,129,122,36,27,26,24,36,36,31,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585029/bucks-knicks,,,,
2023-12-23T17:30:00+00:00,2024,REG,New York Knicks,Milwaukee Bucks,HOME,111,130,27,36,27,26,33,38,24,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585016/bucks-knicks,,,,
2023-12-21T00:30:00+00:00,2024,REG,New York Knicks,Brooklyn Nets,AWAY,121,102,32,20,28,31,30,26,31,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584996/knicks-nets,,,,
2023-12-19T03:30:00+00:00,2024,REG,New York Knicks,Los Angeles Lakers,AWAY,114,109,35,27,22,31,33,22,24,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584987/knicks-lakers,,,,
2023-12-17T03:30:00+00:00,2024,REG,New York Knicks,LA Clippers,AWAY,122,144,33,35,33,42,32,37,24,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584971/knicks-clippers,,,,
2023-12-16T03:00:00+00:00,2024,REG,New York Knicks,Phoenix Suns,AWAY,139,122,31,30,32,38,34,31,42,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584961/knicks-suns,,,,
2023-12-14T02:00:00+00:00,2024,REG,New York Knicks,Utah Jazz,AWAY,113,117,31,22,19,30,34,37,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584946/knicks-jazz,,,,
2023-12-12T00:30:00+00:00,2024,REG,New York Knicks,Toronto Raptors,HOME,136,130,35,35,31,25,32,37,38,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584925/raptors-knicks,,,,
2023-12-09T00:30:00+00:00,2024,REG,New York Knicks,Boston Celtics,AWAY,123,133,32,33,33,41,30,35,28,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401617579/knicks-celtics,,,,
2023-12-06T00:30:00+00:00,2024,REG,New York Knicks,Milwaukee Bucks,AWAY,122,146,35,37,37,38,24,37,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401607489/knicks-bucks,,,,
2023-12-02T00:30:00+00:00,2024,REG,New York Knicks,Toronto Raptors,AWAY,119,106,34,26,23,31,33,20,29,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584904/knicks-raptors,,,,
2023-12-01T00:30:00+00:00,2024,REG,New York Knicks,Detroit Pistons,HOME,118,112,31,17,23,37,31,33,33,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584896/pistons-knicks,,,,
2023-11-29T00:30:00+00:00,2024,REG,New York Knicks,Charlotte Hornets,HOME,115,91,29,16,24,28,27,22,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584145/hornets-knicks,,,,
2023-11-26T23:00:00+00:00,2024,REG,New York Knicks,Phoenix Suns,HOME,113,116,22,34,34,30,36,31,21,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584875/suns-knicks,,,,
2023-11-25T00:30:00+00:00,2024,REG,New York Knicks,Miami Heat,HOME,100,98,25,28,26,22,20,37,29,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584133/heat-knicks,,,,
2023-11-21T01:00:00+00:00,2024,REG,New York Knicks,Minnesota Timberwolves,AWAY,100,117,28,31,28,27,19,35,25,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584849/knicks-timberwolves,,,,
2023-11-18T23:00:00+00:00,2024,REG,New York Knicks,Charlotte Hornets,AWAY,122,108,30,19,31,31,28,30,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584830/knicks-hornets,,,,
2023-11-18T00:00:00+00:00,2024,REG,New York Knicks,Washington Wizards,AWAY,120,99,35,25,30,29,24,30,31,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584116/knicks-wizards,,,,
2023-11-16T00:30:00+00:00,2024,REG,New York Knicks,Atlanta Hawks,AWAY,116,114,33,22,24,34,30,25,29,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584821/knicks-hawks,,,,
2023-11-14T00:30:00+00:00,2024,REG,New York Knicks,Boston Celtics,AWAY,98,114,24,25,29,27,23,32,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584816/knicks-celtics,,,,
2023-11-12T17:00:00+00:00,2024,REG,New York Knicks,Charlotte Hornets,HOME,129,107,32,25,32,29,35,25,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584805/hornets-knicks,,,,
2023-11-09T00:30:00+00:00,2024,REG,New York Knicks,San Antonio Spurs,HOME,126,105,33,16,32,35,34,21,27,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584789/spurs-knicks,,,,
2023-11-07T00:30:00+00:00,2024,REG,New York Knicks,LA Clippers,HOME,111,97,19,21,23,25,34,30,35,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584779/clippers-knicks,,,,
2023-11-03T23:30:00+00:00,2024,REG,New York Knicks,Milwaukee Bucks,AWAY,105,110,25,21,21,35,30,26,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584090/knicks-bucks,,,,
2023-11-01T23:30:00+00:00,2024,REG,New York Knicks,Cleveland Cavaliers,HOME,89,95,22,24,28,25,13,22,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584748/cavaliers-knicks,,,,
2023-10-31T23:30:00+00:00,2024,REG,New York Knicks,Cleveland Cavaliers,AWAY,109,91,28,24,30,28,28,16,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584740/knicks-cavaliers,,,,
2023-10-28T23:00:00+00:00,2024,REG,New York Knicks,New Orleans Pelicans,AWAY,87,96,12,26,25,29,31,22,19,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584718/knicks-pelicans,,,,
2023-10-27T23:30:00+00:00,2024,REG,New York Knicks,Atlanta Hawks,AWAY,126,120,35,31,34,30,31,31,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584707/knicks-hawks,,,,
2023-10-25T23:00:00+00:00,2024,REG,New York Knicks,Boston Celtics,HOME,104,108,18,30,28,21,27,31,31,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584693/celtics-knicks,,,,
2023-05-12T23:30:00+00:00,2023,POST,New York Knicks,Miami Heat,AWAY,92,96,31,24,19,27,21,23,21,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544978/knicks-heat,,,,
2023-05-10T23:30:00+00:00,2023,POST,New York Knicks,Miami Heat,HOME,112,103,14,24,36,23,34,27,28,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544977/heat-knicks,,,,
2023-05-08T23:30:00+00:00,2023,POST,New York Knicks,Miami Heat,AWAY,101,109,30,31,18,25,33,34,20,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544976/knicks-heat,,,,
2023-05-06T19:30:00+00:00,2023,POST,New York Knicks,Miami Heat,AWAY,86,105,21,29,23,29,26,29,16,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544975/knicks-heat,,,,
2023-05-02T23:30:00+00:00,2023,POST,New York Knicks,Miami Heat,HOME,111,105,31,29,20,25,25,23,35,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544974/heat-knicks,,,,
2023-04-30T17:00:00+00:00,2023,POST,New York Knicks,Miami Heat,HOME,101,108,32,21,23,29,20,31,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544973/heat-knicks,,,,
2023-04-26T23:00:00+00:00,2023,POST,New York Knicks,Cleveland Cavaliers,AWAY,106,95,33,26,28,25,26,24,19,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541249/knicks-cavaliers,,,,
2023-04-23T17:00:00+00:00,2023,POST,New York Knicks,Cleveland Cavaliers,HOME,102,93,30,23,24,22,19,26,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541190/cavaliers-knicks,,,,
2023-04-22T00:30:00+00:00,2023,POST,New York Knicks,Cleveland Cavaliers,HOME,99,79,17,17,28,15,27,23,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541182/cavaliers-knicks,,,,
2023-04-18T23:30:00+00:00,2023,POST,New York Knicks,Cleveland Cavaliers,AWAY,90,107,22,25,17,34,21,23,30,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541174/knicks-cavaliers,,,,
2023-04-15T22:10:00+00:00,2023,POST,New York Knicks,Cleveland Cavaliers,AWAY,101,97,30,24,20,21,28,25,23,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401540752/knicks-cavaliers,,,,
2023-04-09T17:00:00+00:00,2023,REG,New York Knicks,Indiana Pacers,HOME,136,141,45,41,26,32,36,27,29,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469375/pacers-knicks,,,,
2023-04-08T00:00:00+00:00,2023,REG,New York Knicks,New Orleans Pelicans,AWAY,105,113,30,27,30,33,23,23,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469364/knicks-pelicans,,,,
2023-04-05T23:00:00+00:00,2023,REG,New York Knicks,Indiana Pacers,AWAY,138,129,38,29,32,38,35,31,33,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469345/knicks-pacers,,,,
2023-04-02T22:00:00+00:00,2023,REG,New York Knicks,Washington Wizards,HOME,118,109,34,31,19,30,33,18,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469323/wizards-knicks,,,,
2023-03-31T23:30:00+00:00,2023,REG,New York Knicks,Cleveland Cavaliers,AWAY,130,116,42,47,37,25,26,30,25,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469309/knicks-cavaliers,,,,
2023-03-29T23:30:00+00:00,2023,REG,New York Knicks,Miami Heat,HOME,101,92,19,23,29,23,28,30,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469293/heat-knicks,,,,
2023-03-27T23:30:00+00:00,2023,REG,New York Knicks,Houston Rockets,HOME,137,115,36,33,30,28,36,29,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469279/rockets-knicks,,,,
2023-03-23T23:00:00+00:00,2023,REG,New York Knicks,Orlando Magic,AWAY,106,111,22,24,23,29,30,22,31,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469248/knicks-magic,,,,
2023-03-22T23:30:00+00:00,2023,REG,New York Knicks,Miami Heat,AWAY,120,127,32,31,29,33,25,28,34,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469239/knicks-heat,,,,
2023-03-20T23:30:00+00:00,2023,REG,New York Knicks,Minnesota Timberwolves,HOME,134,140,32,42,38,37,38,30,26,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469228/timberwolves-knicks,,,,
2023-03-18T17:00:00+00:00,2023,REG,New York Knicks,Denver Nuggets,HOME,116,110,36,28,26,39,29,24,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469210/nuggets-knicks,,,,
2023-03-15T02:00:00+00:00,2023,REG,New York Knicks,Portland Trail Blazers,AWAY,123,107,20,33,29,22,42,26,32,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469189/knicks-trail-blazers,,,,
