date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2022-12-20T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Utah Jazz,HOME,122,99,29,21,33,23,28,27,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468607/jazz-cavaliers,,,,
2022-12-18T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Dallas Mavericks,HOME,100,99,27,29,20,20,20,26,29,21,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468595/mavericks-cavaliers,4,,3,
2022-12-17T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Indiana Pacers,HOME,118,112,29,31,25,30,29,33,35,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468586/pacers-cavaliers,,,,
2022-12-15T02:00:00+00:00,2023,REG,Cleveland Cavaliers,Dallas Mavericks,AWAY,105,90,26,19,34,22,23,27,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468576/cavaliers-mavericks,,,,
2022-12-13T01:30:00+00:00,2023,REG,Cleveland Cavaliers,San Antonio Spurs,AWAY,111,112,27,29,22,36,29,27,33,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468561/cavaliers-spurs,,,,
2022-12-11T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Oklahoma City Thunder,HOME,110,102,28,22,31,24,23,26,28,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468545/thunder-cavaliers,,,,
2022-12-10T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Sacramento Kings,HOME,95,106,20,31,29,18,31,30,15,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468536/kings-cavaliers,,,,
2022-12-07T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Los Angeles Lakers,HOME,116,102,27,26,30,23,28,34,31,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468515/lakers-cavaliers,,,,
2022-12-04T23:00:00+00:00,2023,REG,Cleveland Cavaliers,New York Knicks,AWAY,81,92,16,23,27,23,20,25,18,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468503/cavaliers-knicks,,,,
2022-12-03T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Orlando Magic,HOME,107,96,27,25,27,22,28,17,25,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468485/magic-cavaliers,,,,
2022-12-01T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,113,85,25,21,44,27,21,18,23,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468467/76ers-cavaliers,,,,
2022-11-29T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,88,100,24,26,19,26,24,28,21,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468458/cavaliers-raptors,,,,
2022-11-27T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,102,94,20,26,31,30,22,22,29,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468450/cavaliers-pistons,,,,
2022-11-26T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,102,117,30,25,33,27,10,35,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468435/cavaliers-bucks,,,,
2022-11-24T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Portland Trail Blazers,HOME,114,96,28,21,29,27,30,27,27,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468416/trail-blazers-cavaliers,,,,
2022-11-22T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,114,102,38,26,26,33,21,23,29,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468403/hawks-cavaliers,,,,
2022-11-21T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Miami Heat,HOME,113,87,28,27,31,15,36,22,18,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468399/heat-cavaliers,,,,
2022-11-19T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,132,122,28,14,30,32,24,24,23,35,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468380/hornets-cavaliers,15,12,15,2
2022-11-17T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,98,113,37,34,23,27,18,34,20,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468371/cavaliers-bucks,,,,
2022-11-13T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Minnesota Timberwolves,HOME,124,129,20,40,30,27,34,37,40,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468348/timberwolves-cavaliers,,,,
2022-11-12T03:00:00+00:00,2023,REG,Cleveland Cavaliers,Golden State Warriors,AWAY,101,106,25,25,27,23,25,26,24,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468337/cavaliers-warriors,,,,
2022-11-10T03:00:00+00:00,2023,REG,Cleveland Cavaliers,Sacramento Kings,AWAY,120,127,29,34,29,35,35,28,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468326/cavaliers-kings,,,,
2022-11-08T03:30:00+00:00,2023,REG,Cleveland Cavaliers,LA Clippers,AWAY,117,119,37,31,27,33,23,24,30,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468313/cavaliers-clippers,,,,
2022-11-06T20:30:00+00:00,2023,REG,Cleveland Cavaliers,Los Angeles Lakers,AWAY,114,100,30,36,28,28,29,16,27,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468295/cavaliers-lakers,,,,
2022-11-04T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,112,88,24,21,33,18,33,29,22,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468275/cavaliers-pistons,,,,
2022-11-02T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Boston Celtics,HOME,114,113,35,27,15,29,33,20,24,31,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468262/celtics-cavaliers,7,,6,
2022-10-30T22:00:00+00:00,2023,REG,Cleveland Cavaliers,New York Knicks,HOME,121,108,35,30,27,29,22,34,37,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468245/knicks-cavaliers,,,,
2022-10-28T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Boston Celtics,AWAY,132,123,33,34,29,41,33,24,19,15,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468227/cavaliers-celtics,18,,9,
2022-10-26T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Orlando Magic,HOME,103,92,30,24,24,26,19,19,30,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468211/magic-cavaliers,,,,
2022-10-23T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Washington Wizards,HOME,117,107,30,31,27,20,26,25,20,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468194/wizards-cavaliers,14,,4,
2022-10-23T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,128,96,34,25,36,29,23,25,35,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468187/cavaliers-bulls,,,,
2022-10-19T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,105,108,22,28,35,23,27,25,21,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468023/cavaliers-raptors,,,,
2022-04-10T19:30:00+00:00,2022,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,133,115,46,20,33,26,32,33,22,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361037/bucks-cavaliers,,,,
2022-04-08T23:30:00+00:00,2022,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,107,118,19,34,35,28,34,21,19,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361024/cavaliers-nets,,,,
2022-04-05T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Orlando Magic,AWAY,115,120,36,35,25,24,25,32,29,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360998/cavaliers-magic,,,,
2022-04-03T22:00:00+00:00,2022,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,108,112,23,21,32,28,25,32,28,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360989/76ers-cavaliers,,,,
2022-04-02T17:00:00+00:00,2022,REG,Cleveland Cavaliers,New York Knicks,AWAY,119,101,39,30,29,30,34,25,17,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360981/cavaliers-knicks,,,,
2022-03-31T23:30:00+00:00,2022,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,107,131,28,36,25,30,22,34,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401401145/cavaliers-hawks,,,,
2022-03-30T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Dallas Mavericks,HOME,112,120,30,34,37,27,22,39,23,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360955/mavericks-cavaliers,,,,
2022-03-28T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Orlando Magic,HOME,107,101,27,22,33,31,21,27,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360942/magic-cavaliers,,,,
2022-03-27T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Chicago Bulls,HOME,94,98,16,28,19,25,28,22,31,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360929/bulls-cavaliers,,,,
2022-03-24T23:30:00+00:00,2022,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,104,117,17,25,31,33,27,25,29,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360914/cavaliers-raptors,,,,
2022-03-21T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Los Angeles Lakers,HOME,120,131,35,28,27,39,35,29,23,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360891/lakers-cavaliers,,,,
2022-03-20T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Detroit Pistons,HOME,113,109,28,27,27,33,27,21,31,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360879/pistons-cavaliers,,,,
2022-03-18T23:30:00+00:00,2022,REG,Cleveland Cavaliers,Denver Nuggets,HOME,119,116,31,29,21,34,26,24,29,20,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360874/nuggets-cavaliers,12,,9,
2022-03-16T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,114,118,23,30,36,42,31,13,24,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360853/76ers-cavaliers,,,,
2022-03-14T23:00:00+00:00,2022,REG,Cleveland Cavaliers,LA Clippers,HOME,120,111,33,27,23,30,31,24,19,25,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360839/clippers-cavaliers,14,,5,
2022-03-13T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,91,101,22,24,20,29,24,24,25,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360825/cavaliers-bulls,,,,
2022-03-12T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Miami Heat,AWAY,105,117,18,28,39,30,15,27,33,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360817/cavaliers-heat,,,,
2022-03-09T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,127,124,32,24,31,39,27,35,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360795/cavaliers-pacers,,,,
2022-03-07T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Toronto Raptors,HOME,104,96,30,29,29,17,14,16,31,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360781/raptors-cavaliers,,,,
2022-03-05T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Philadelphia 76ers,AWAY,119,125,43,30,28,33,28,34,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360766/cavaliers-76ers,,,,
2022-03-03T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,98,119,31,38,18,26,31,32,18,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360751/hornets-cavaliers,,,,
2022-03-01T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Minnesota Timberwolves,HOME,122,127,37,26,24,38,27,37,34,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360739/timberwolves-cavaliers,,,,
2022-02-27T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Washington Wizards,HOME,92,86,18,23,22,19,26,28,26,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360726/wizards-cavaliers,,,,
2022-02-25T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,103,106,33,27,22,25,27,28,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360708/cavaliers-pistons,,,,
2022-02-16T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,116,124,36,34,25,32,29,28,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360686/cavaliers-hawks,,,,
2022-02-13T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Philadelphia 76ers,AWAY,93,103,23,36,28,22,20,22,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360668/cavaliers-76ers,,,,
2022-02-12T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,120,113,28,47,35,27,25,22,32,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360658/cavaliers-pacers,,,,
2022-02-10T00:00:00+00:00,2022,REG,Cleveland Cavaliers,San Antonio Spurs,HOME,105,92,29,30,28,18,27,25,21,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360644/spurs-cavaliers,,,,
2022-02-06T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Indiana Pacers,HOME,98,85,12,27,24,20,25,21,37,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360624/pacers-cavaliers,,,,
2022-02-05T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Charlotte Hornets,AWAY,102,101,22,31,30,15,24,19,26,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360606/cavaliers-hornets,,,,
2022-02-03T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Houston Rockets,AWAY,104,115,31,32,22,32,30,26,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360596/cavaliers-rockets,,,,
2022-02-01T00:00:00+00:00,2022,REG,Cleveland Cavaliers,New Orleans Pelicans,HOME,93,90,17,19,21,20,22,27,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360578/pelicans-cavaliers,,,,
2022-01-30T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,105,115,29,24,26,25,33,35,17,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360573/cavaliers-pistons,,,,
2022-01-27T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,115,99,26,35,39,22,30,20,20,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360541/bucks-cavaliers,,,,
2022-01-25T00:00:00+00:00,2022,REG,Cleveland Cavaliers,New York Knicks,HOME,95,93,28,23,22,27,26,19,19,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360528/knicks-cavaliers,,,,
2022-01-23T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Oklahoma City Thunder,HOME,94,87,24,22,23,23,31,23,16,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360514/thunder-cavaliers,,,,
2022-01-20T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,104,117,29,24,20,34,29,29,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360492/cavaliers-bulls,,,,
2022-01-17T20:00:00+00:00,2022,REG,Cleveland Cavaliers,Brooklyn Nets,HOME,114,107,30,31,35,28,22,29,27,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360476/nets-cavaliers,,,,
2022-01-16T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Oklahoma City Thunder,AWAY,107,102,24,32,22,24,37,29,24,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360465/cavaliers-thunder,,,,
2022-01-15T01:30:00+00:00,2022,REG,Cleveland Cavaliers,San Antonio Spurs,AWAY,114,109,35,26,29,33,20,27,30,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360457/cavaliers-spurs,,,,
2022-01-13T02:00:00+00:00,2022,REG,Cleveland Cavaliers,Utah Jazz,AWAY,111,91,27,24,31,28,30,16,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360443/cavaliers-jazz,,,,
2022-01-11T03:00:00+00:00,2022,REG,Cleveland Cavaliers,Sacramento Kings,AWAY,109,108,28,22,34,27,22,30,25,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360430/cavaliers-kings,,,,
2022-01-10T01:30:00+00:00,2022,REG,Cleveland Cavaliers,Golden State Warriors,AWAY,82,96,21,24,25,27,14,28,22,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360423/cavaliers-warriors,,,,
2022-01-08T03:00:00+00:00,2022,REG,Cleveland Cavaliers,Portland Trail Blazers,AWAY,114,101,24,21,33,26,25,31,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360409/cavaliers-trail-blazers,,,,
2022-01-05T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Memphis Grizzlies,HOME,106,110,30,27,25,30,20,19,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360381/grizzlies-cavaliers,,,,
2022-01-02T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Indiana Pacers,HOME,108,104,30,30,28,26,30,28,20,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360366/pacers-cavaliers,,,,
2022-01-01T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,118,121,32,25,34,26,22,40,30,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360352/hawks-cavaliers,,,,
2021-12-31T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Washington Wizards,AWAY,93,110,30,31,21,27,21,33,21,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360346/cavaliers-wizards,,,,
2021-12-29T01:00:00+00:00,2022,REG,Cleveland Cavaliers,New Orleans Pelicans,AWAY,104,108,39,20,19,28,25,28,21,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360332/cavaliers-pelicans,,,,
2021-12-26T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Toronto Raptors,HOME,144,99,35,34,37,21,46,23,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360313/raptors-cavaliers,,,,
2021-12-23T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Boston Celtics,AWAY,101,111,26,31,22,32,25,22,28,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360295/cavaliers-celtics,,,,
2021-12-20T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360276/cavaliers-hawks,,,,
2021-12-19T02:00:00+00:00,2022,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,119,90,34,20,28,31,31,18,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360270/cavaliers-bucks,,,,
2021-12-16T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Houston Rockets,HOME,124,89,35,16,34,22,31,25,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360241/rockets-cavaliers,,,,
2021-12-14T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Miami Heat,HOME,105,94,23,25,32,19,23,29,27,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360228/heat-cavaliers,,,,
2021-12-12T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Sacramento Kings,HOME,117,103,36,23,45,29,20,26,16,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360217/kings-cavaliers,,,,
2021-12-11T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Minnesota Timberwolves,AWAY,123,106,34,20,31,24,27,27,31,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360211/cavaliers-timberwolves,,,,
2021-12-09T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Chicago Bulls,HOME,115,92,29,24,23,19,30,23,33,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360191/bulls-cavaliers,,,,
2021-12-07T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,104,112,24,24,26,32,28,32,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360182/cavaliers-bucks,,,,
2021-12-05T20:30:00+00:00,2022,REG,Cleveland Cavaliers,Utah Jazz,HOME,108,109,29,32,26,28,27,31,26,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360173/jazz-cavaliers,,,,
2021-12-04T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Washington Wizards,AWAY,116,101,34,29,31,17,34,26,17,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360158/cavaliers-wizards,,,,
2021-12-02T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Miami Heat,AWAY,111,85,31,16,30,27,26,20,24,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360147/cavaliers-heat,,,,
2021-11-30T01:30:00+00:00,2022,REG,Cleveland Cavaliers,Dallas Mavericks,AWAY,114,96,30,23,22,18,35,24,27,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360134/cavaliers-mavericks,,,,
2021-11-28T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Orlando Magic,HOME,105,92,27,22,27,27,24,20,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360119/magic-cavaliers,,,,
2021-11-25T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Phoenix Suns,HOME,115,120,33,36,33,25,20,26,29,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360091/suns-cavaliers,,,,
2021-11-23T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Brooklyn Nets,HOME,112,117,27,24,36,28,19,32,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360077/nets-cavaliers,,,,
2021-11-19T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Golden State Warriors,HOME,89,104,29,27,25,24,27,17,8,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360048/warriors-cavaliers,,,,
2021-11-18T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,99,109,25,31,16,31,32,19,26,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360040/cavaliers-nets,,,,
2021-11-16T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Boston Celtics,HOME,92,98,22,19,17,18,25,28,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360023/celtics-cavaliers,,,,
2021-11-14T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Boston Celtics,HOME,91,89,9,20,29,32,24,22,29,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360014/celtics-cavaliers,,,,
2021-11-13T00:30:00+00:00,2022,REG,Cleveland Cavaliers,Detroit Pistons,HOME,98,78,24,18,28,23,22,11,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360000/pistons-cavaliers,,,,
2021-11-11T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Washington Wizards,HOME,94,97,22,24,27,20,25,24,20,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359982/wizards-cavaliers,,,,
2021-11-07T23:00:00+00:00,2022,REG,Cleveland Cavaliers,New York Knicks,AWAY,126,109,29,30,27,27,33,18,37,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359964/cavaliers-knicks,,,,
2021-11-05T23:30:00+00:00,2022,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,102,101,28,29,20,28,26,23,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359951/cavaliers-raptors,,,,
2021-11-03T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Portland Trail Blazers,HOME,107,104,23,26,37,27,27,24,20,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359932/trail-blazers-cavaliers,,,,
2021-11-01T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Charlotte Hornets,AWAY,113,110,40,21,25,28,23,27,25,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359918/cavaliers-hornets,,,,
2021-10-31T02:00:00+00:00,2022,REG,Cleveland Cavaliers,Phoenix Suns,AWAY,92,101,31,24,15,26,19,28,27,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359912/cavaliers-suns,,,,
2021-10-30T02:30:00+00:00,2022,REG,Cleveland Cavaliers,Los Angeles Lakers,AWAY,101,113,28,21,26,33,31,34,16,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359901/cavaliers-lakers,,,,
2021-10-28T02:30:00+00:00,2022,REG,Cleveland Cavaliers,LA Clippers,AWAY,92,79,23,14,24,26,25,24,20,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359888/cavaliers-clippers,,,,
2021-10-26T01:00:00+00:00,2022,REG,Cleveland Cavaliers,Denver Nuggets,AWAY,99,87,29,24,21,22,25,24,24,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359872/cavaliers-nuggets,,,,
2021-10-23T22:00:00+00:00,2022,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,101,95,24,27,28,28,31,17,18,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359851/hawks-cavaliers,,,,
2021-10-22T23:00:00+00:00,2022,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,112,123,30,27,29,27,30,36,23,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359843/hornets-cavaliers,,,,
2021-10-21T00:00:00+00:00,2022,REG,Cleveland Cavaliers,Memphis Grizzlies,AWAY,121,132,32,32,29,41,29,21,31,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359836/cavaliers-grizzlies,,,,
