date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2021-12-12T01:00:00+00:00,2022,REG,Chicago Bulls,Miami Heat,AWAY,92,118,25,39,27,26,18,21,22,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360218/bulls-heat,,,,
2021-12-09T00:00:00+00:00,2022,REG,Chicago Bulls,Cleveland Cavaliers,AWAY,92,115,24,29,19,23,23,30,26,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360191/bulls-cavaliers,,,,
2021-12-07T01:00:00+00:00,2022,REG,Chicago Bulls,Denver Nuggets,HOME,109,97,18,27,28,22,31,22,32,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360181/nuggets-bulls,,,,
2021-12-05T01:00:00+00:00,2022,REG,Chicago Bulls,Brooklyn Nets,AWAY,111,107,28,34,24,22,27,26,32,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360167/bulls-nets,,,,
2021-12-03T00:30:00+00:00,2022,REG,Chicago Bulls,New York Knicks,AWAY,119,115,37,19,32,32,20,32,30,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360152/bulls-knicks,,,,
2021-11-30T01:00:00+00:00,2022,REG,Chicago Bulls,Charlotte Hornets,HOME,133,119,30,31,39,27,35,27,29,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360131/hornets-bulls,,,,
2021-11-28T01:00:00+00:00,2022,REG,Chicago Bulls,Miami Heat,HOME,104,107,20,27,26,22,28,23,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360120/heat-bulls,,,,
2021-11-27T00:00:00+00:00,2022,REG,Chicago Bulls,Orlando Magic,AWAY,123,88,27,27,28,19,35,23,33,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360107/bulls-magic,,,,
2021-11-25T01:00:00+00:00,2022,REG,Chicago Bulls,Houston Rockets,AWAY,113,118,32,30,32,25,18,35,31,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360095/bulls-rockets,,,,
2021-11-23T01:00:00+00:00,2022,REG,Chicago Bulls,Indiana Pacers,HOME,77,109,16,31,30,36,15,22,16,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360081/pacers-bulls,,,,
2021-11-22T01:00:00+00:00,2022,REG,Chicago Bulls,New York Knicks,HOME,109,103,25,20,26,25,21,29,37,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360074/knicks-bulls,,,,
2021-11-20T02:00:00+00:00,2022,REG,Chicago Bulls,Denver Nuggets,AWAY,114,108,30,30,23,22,35,26,26,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360060/bulls-nuggets,,,,
2021-11-18T03:00:00+00:00,2022,REG,Chicago Bulls,Portland Trail Blazers,AWAY,107,112,33,24,30,24,22,33,22,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360047/bulls-trail-blazers,,,,
2021-11-16T03:30:00+00:00,2022,REG,Chicago Bulls,Los Angeles Lakers,AWAY,121,103,33,25,24,23,37,25,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360033/bulls-lakers,,,,
2021-11-15T02:30:00+00:00,2022,REG,Chicago Bulls,LA Clippers,AWAY,100,90,30,17,24,28,23,26,23,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360022/bulls-clippers,,,,
2021-11-13T03:00:00+00:00,2022,REG,Chicago Bulls,Golden State Warriors,AWAY,93,119,29,23,16,28,17,35,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360007/bulls-warriors,,,,
2021-11-11T01:00:00+00:00,2022,REG,Chicago Bulls,Dallas Mavericks,HOME,117,107,32,33,29,21,34,26,22,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359987/mavericks-bulls,,,,
2021-11-09T01:00:00+00:00,2022,REG,Chicago Bulls,Brooklyn Nets,HOME,118,95,35,27,16,30,25,21,42,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359972/nets-bulls,,,,
2021-11-07T00:00:00+00:00,2022,REG,Chicago Bulls,Philadelphia 76ers,HOME,105,114,21,22,26,35,30,27,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359959/76ers-bulls,,,,
2021-11-03T23:00:00+00:00,2022,REG,Chicago Bulls,Philadelphia 76ers,AWAY,98,103,19,29,25,29,28,26,26,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359935/bulls-76ers,,,,
2021-11-01T23:30:00+00:00,2022,REG,Chicago Bulls,Boston Celtics,AWAY,128,114,34,35,25,32,30,36,39,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359922/bulls-celtics,,,,
2021-10-31T00:00:00+00:00,2022,REG,Chicago Bulls,Utah Jazz,HOME,107,99,25,24,29,33,25,15,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359907/jazz-bulls,,,,
2021-10-29T00:00:00+00:00,2022,REG,Chicago Bulls,New York Knicks,HOME,103,104,25,27,26,28,22,27,30,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359891/knicks-bulls,,,,
2021-10-25T23:30:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,AWAY,111,108,24,24,37,27,31,29,19,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359870/bulls-raptors,,,,
2021-10-24T00:00:00+00:00,2022,REG,Chicago Bulls,Detroit Pistons,HOME,97,82,31,28,23,15,25,11,18,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359854/pistons-bulls,,,,
2021-10-23T00:00:00+00:00,2022,REG,Chicago Bulls,New Orleans Pelicans,HOME,128,112,28,17,37,30,27,28,36,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359847/pelicans-bulls,,,,
2021-10-20T23:00:00+00:00,2022,REG,Chicago Bulls,Detroit Pistons,AWAY,94,88,14,20,26,24,31,25,23,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359834/bulls-pistons,,,,
