date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-11-22T00:30:00+00:00,2025,REG,Minnesota Timberwolves,Toronto Raptors,AWAY,105,110,27,32,24,20,28,25,26,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704827/timberwolves-raptors,,,,
2024-11-17T20:30:00+00:00,2025,REG,Minnesota Timberwolves,Phoenix Suns,HOME,120,117,22,31,32,33,32,26,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704800/suns-timberwolves,,,,
2024-11-16T03:00:00+00:00,2025,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,130,126,32,27,30,27,36,28,17,33,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703389/timberwolves-kings,15,,11,
2024-11-14T03:00:00+00:00,2025,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,98,106,33,23,15,25,28,28,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704792/timberwolves-trail-blazers,,,,
2024-11-13T03:00:00+00:00,2025,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,108,122,17,28,36,32,21,33,34,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703377/timberwolves-trail-blazers,,,,
2024-11-11T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Miami Heat,HOME,94,95,20,27,31,25,20,16,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704772/heat-timberwolves,,,,
2024-11-09T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,127,102,35,17,29,34,34,24,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704759/trail-blazers-timberwolves,,,,
2024-11-08T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Chicago Bulls,AWAY,135,119,28,34,28,31,34,30,45,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704747/timberwolves-bulls,,,,
2024-11-05T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Charlotte Hornets,HOME,114,93,24,24,33,21,34,26,23,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704728/hornets-timberwolves,,,,
2024-11-03T00:00:00+00:00,2025,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,103,113,32,32,25,30,25,33,21,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704712/timberwolves-spurs,,,,
2024-11-02T01:30:00+00:00,2025,REG,Minnesota Timberwolves,Denver Nuggets,HOME,119,116,33,29,31,32,27,24,28,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704705/nuggets-timberwolves,,,,
2024-10-29T23:30:00+00:00,2025,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,114,120,34,26,25,35,23,32,32,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704680/mavericks-timberwolves,,,,
2024-10-27T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Toronto Raptors,HOME,112,101,32,18,24,26,33,28,23,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704659/raptors-timberwolves,,,,
2024-10-25T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,117,115,29,32,26,27,34,29,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704642/timberwolves-kings,,,,
2024-10-23T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,103,110,23,22,19,33,32,27,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704628/timberwolves-lakers,,,,
2024-05-31T00:30:00+00:00,2024,POST,Minnesota Timberwolves,Dallas Mavericks,HOME,103,124,19,35,21,34,33,28,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401672980/mavericks-timberwolves,,,,
2024-05-29T00:30:00+00:00,2024,POST,Minnesota Timberwolves,Dallas Mavericks,AWAY,105,100,27,20,22,29,29,24,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401672979/timberwolves-mavericks,,,,
2024-05-27T00:00:00+00:00,2024,POST,Minnesota Timberwolves,Dallas Mavericks,AWAY,107,116,28,33,24,27,35,27,20,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401672978/timberwolves-mavericks,,,,
2024-05-25T00:30:00+00:00,2024,POST,Minnesota Timberwolves,Dallas Mavericks,HOME,108,109,32,26,28,22,26,31,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401672977/mavericks-timberwolves,,,,
2024-05-23T00:30:00+00:00,2024,POST,Minnesota Timberwolves,Dallas Mavericks,HOME,105,108,33,27,29,32,21,23,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401672976/mavericks-timberwolves,,,,
2024-05-20T00:00:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,98,90,19,24,19,29,28,14,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657188/timberwolves-nuggets,,,,
2024-05-17T00:30:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,HOME,115,70,31,14,28,26,27,21,29,9,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657187/nuggets-timberwolves,,,,
2024-05-15T02:30:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,97,112,26,28,18,22,30,38,23,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657186/timberwolves-nuggets,,,,
2024-05-13T00:00:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,HOME,107,115,24,29,25,35,30,26,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657185/nuggets-timberwolves,,,,
2024-05-11T01:30:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,HOME,90,117,20,28,21,28,25,37,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657184/nuggets-timberwolves,,,,
2024-05-07T02:00:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,106,80,28,20,33,15,21,25,24,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657183/timberwolves-nuggets,,,,
2024-05-04T23:00:00+00:00,2024,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,106,99,23,25,17,19,33,27,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657182/timberwolves-nuggets,,,,
2024-04-29T01:30:00+00:00,2024,POST,Minnesota Timberwolves,Phoenix Suns,AWAY,122,116,25,26,31,35,34,31,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655090/timberwolves-suns,,,,
2024-04-27T02:30:00+00:00,2024,POST,Minnesota Timberwolves,Phoenix Suns,AWAY,126,109,34,32,25,21,36,20,31,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655089/timberwolves-suns,,,,
2024-04-23T23:30:00+00:00,2024,POST,Minnesota Timberwolves,Phoenix Suns,HOME,105,93,24,21,26,30,28,20,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655088/suns-timberwolves,,,,
2024-04-20T19:30:00+00:00,2024,POST,Minnesota Timberwolves,Phoenix Suns,HOME,120,95,27,28,34,23,31,21,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401654759/suns-timberwolves,,,,
2024-04-14T19:30:00+00:00,2024,REG,Minnesota Timberwolves,Phoenix Suns,HOME,106,125,22,44,31,22,25,23,28,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585822/suns-timberwolves,,,,
2024-04-13T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Atlanta Hawks,HOME,109,106,25,27,31,20,24,33,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585806/hawks-timberwolves,,,,
2024-04-11T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,107,116,28,26,24,23,28,34,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585792/timberwolves-nuggets,,,,
2024-04-10T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Washington Wizards,HOME,130,121,26,44,34,26,39,24,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585780/wizards-timberwolves,,,,
2024-04-08T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,127,117,33,37,46,27,23,28,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585771/timberwolves-lakers,,,,
2024-04-06T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,87,97,20,32,21,25,20,20,26,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585753/timberwolves-suns,,,,
2024-04-04T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Toronto Raptors,HOME,133,85,23,19,35,23,33,18,42,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585736/raptors-timberwolves,,,,
2024-04-03T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Houston Rockets,HOME,113,106,16,23,38,22,27,27,32,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585726/rockets-timberwolves,,,,
2024-03-31T23:00:00+00:00,2024,REG,Minnesota Timberwolves,Chicago Bulls,HOME,101,109,22,33,32,31,25,20,22,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585712/bulls-timberwolves,,,,
2024-03-30T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,111,98,33,26,29,17,25,21,24,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585699/timberwolves-nuggets,,,,
2024-03-28T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Detroit Pistons,HOME,106,91,30,25,17,20,31,21,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585684/pistons-timberwolves,,,,
2024-03-24T23:00:00+00:00,2024,REG,Minnesota Timberwolves,Golden State Warriors,HOME,114,110,18,27,28,27,32,27,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585659/warriors-timberwolves,,,,
2024-03-23T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Cleveland Cavaliers,HOME,104,91,25,20,21,29,26,17,32,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585642/cavaliers-timberwolves,,,,
2024-03-20T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Denver Nuggets,HOME,112,115,28,35,27,35,29,17,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585623/nuggets-timberwolves,,,,
2024-03-19T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Utah Jazz,AWAY,114,104,25,37,28,22,30,24,31,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585615/timberwolves-jazz,,,,
2024-03-17T01:30:00+00:00,2024,REG,Minnesota Timberwolves,Utah Jazz,AWAY,119,100,19,19,29,29,34,24,37,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585602/timberwolves-jazz,,,,
2024-03-13T02:00:00+00:00,2024,REG,Minnesota Timberwolves,LA Clippers,AWAY,118,100,21,34,34,29,29,15,34,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585572/timberwolves-clippers,,,,
2024-03-11T01:30:00+00:00,2024,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,109,120,28,32,40,37,24,22,17,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585560/timberwolves-lakers,,,,
2024-03-09T00:30:00+00:00,2024,REG,Minnesota Timberwolves,Cleveland Cavaliers,AWAY,104,113,23,25,27,29,30,25,17,18,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585539/timberwolves-cavaliers,7,,16,
2024-03-08T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Indiana Pacers,AWAY,113,111,33,23,27,26,23,34,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585531/timberwolves-pacers,,,,
2024-03-05T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,119,114,28,26,27,22,33,34,31,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585509/trail-blazers-timberwolves,,,,
2024-03-03T20:30:00+00:00,2024,REG,Minnesota Timberwolves,LA Clippers,HOME,88,89,30,18,16,31,22,18,20,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585501/clippers-timberwolves,,,,
2024-03-02T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Sacramento Kings,HOME,120,124,22,30,37,30,23,31,33,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585490/kings-timberwolves,5,,9,
2024-02-29T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,110,101,24,26,26,27,38,32,22,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585473/grizzlies-timberwolves,,,,
2024-02-28T01:00:00+00:00,2024,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,114,105,29,21,29,22,27,24,29,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585466/spurs-timberwolves,,,,
2024-02-25T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Brooklyn Nets,HOME,101,86,23,22,19,23,28,21,31,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585443/nets-timberwolves,,,,
2024-02-24T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Milwaukee Bucks,HOME,107,112,27,31,30,20,13,36,37,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585436/bucks-timberwolves,,,,
2024-02-16T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,128,91,44,14,22,37,33,25,29,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585419/timberwolves-trail-blazers,,,,
2024-02-14T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,121,109,37,25,22,26,25,32,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585403/timberwolves-trail-blazers,,,,
2024-02-13T03:30:00+00:00,2024,REG,Minnesota Timberwolves,LA Clippers,AWAY,121,100,28,24,21,29,40,19,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585398/timberwolves-clippers,,,,
2024-02-09T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Milwaukee Bucks,AWAY,129,105,30,26,33,27,39,22,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585366/timberwolves-bucks,,,,
2024-02-07T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Chicago Bulls,AWAY,123,129,33,22,36,25,23,36,23,32,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585351/timberwolves-bulls,8,,14,
2024-02-05T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Houston Rockets,HOME,111,90,31,23,17,21,32,20,31,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585337/rockets-timberwolves,,,,
2024-02-03T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Orlando Magic,HOME,106,108,38,26,21,28,29,26,18,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585322/magic-timberwolves,,,,
2024-02-01T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,121,87,24,21,28,27,31,22,38,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585308/mavericks-timberwolves,,,,
2024-01-30T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,107,101,29,28,20,19,24,30,34,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585292/timberwolves-thunder,,,,
2024-01-28T01:30:00+00:00,2024,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,112,113,36,23,28,29,26,28,22,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585277/timberwolves-spurs,,,,
2024-01-26T00:30:00+00:00,2024,REG,Minnesota Timberwolves,Brooklyn Nets,AWAY,96,94,24,31,36,17,21,26,15,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585257/timberwolves-nets,,,,
2024-01-25T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Washington Wizards,AWAY,118,107,30,24,27,35,33,19,28,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585248/timberwolves-wizards,,,,
2024-01-23T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Charlotte Hornets,HOME,125,128,34,32,35,32,38,28,18,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585238/hornets-timberwolves,,,,
2024-01-21T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,97,102,24,30,30,27,29,17,14,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585227/thunder-timberwolves,,,,
2024-01-19T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,118,103,30,30,20,25,31,31,37,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585210/grizzlies-timberwolves,,,,
2024-01-18T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Detroit Pistons,AWAY,124,117,39,40,31,22,28,28,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585197/timberwolves-pistons,,,,
2024-01-15T00:00:00+00:00,2024,REG,Minnesota Timberwolves,LA Clippers,HOME,109,105,29,19,17,26,35,23,28,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585181/clippers-timberwolves,,,,
2024-01-13T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,116,93,36,15,27,27,25,15,28,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585166/trail-blazers-timberwolves,,,,
2024-01-11T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Boston Celtics,AWAY,120,127,27,32,26,22,32,25,26,32,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585145/timberwolves-celtics,9,,16,
2024-01-10T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Orlando Magic,AWAY,113,92,33,16,34,21,23,29,23,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585141/timberwolves-magic,,,,
2024-01-08T00:30:00+00:00,2024,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,108,115,29,30,27,30,26,31,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585129/timberwolves-mavericks,,,,
2024-01-06T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Houston Rockets,AWAY,122,95,32,24,24,22,28,26,38,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585113/timberwolves-rockets,,,,
2024-01-04T01:00:00+00:00,2024,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,106,117,24,27,22,32,25,33,35,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585099/pelicans-timberwolves,,,,
2024-01-01T20:00:00+00:00,2024,REG,Minnesota Timberwolves,New York Knicks,AWAY,106,112,32,23,17,38,29,33,28,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585079/timberwolves-knicks,,,,
2023-12-31T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,108,106,29,31,32,26,21,20,26,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585071/lakers-timberwolves,,,,
2023-12-29T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,118,110,37,26,24,30,37,35,20,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585051/mavericks-timberwolves,,,,
2023-12-27T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,106,129,35,40,25,26,31,36,15,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585039/timberwolves-thunder,,,,
2023-12-24T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,110,98,28,20,31,27,22,23,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585028/timberwolves-kings,,,,
2023-12-22T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,118,111,36,32,27,27,24,24,31,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585008/lakers-timberwolves,,,,
2023-12-21T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Philadelphia 76ers,AWAY,113,127,24,28,36,36,27,26,26,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584995/timberwolves-76ers,,,,
2023-12-19T00:30:00+00:00,2024,REG,Minnesota Timberwolves,Miami Heat,AWAY,112,108,22,33,32,33,23,17,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584981/timberwolves-heat,,,,
2023-12-17T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Indiana Pacers,HOME,127,109,23,20,34,35,38,23,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584966/pacers-timberwolves,,,,
2023-12-15T01:30:00+00:00,2024,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,119,101,26,30,33,30,28,22,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584949/timberwolves-mavericks,,,,
2023-12-12T01:00:00+00:00,2024,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,107,121,29,29,23,30,34,31,21,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584929/timberwolves-pelicans,,,,
2023-12-09T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,127,103,33,31,27,24,38,24,29,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616475/timberwolves-grizzlies,,,,
2023-12-07T00:30:00+00:00,2024,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,102,94,25,22,21,31,25,18,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616464/spurs-timberwolves,,,,
2023-12-02T22:00:00+00:00,2024,REG,Minnesota Timberwolves,Charlotte Hornets,AWAY,123,117,30,23,32,36,26,28,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584909/timberwolves-hornets,,,,
2023-12-01T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Utah Jazz,HOME,101,90,20,23,29,24,35,19,17,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584898/jazz-timberwolves,,,,
2023-11-29T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,106,103,19,29,34,32,23,17,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584146/thunder-timberwolves,,,,
2023-11-26T23:00:00+00:00,2024,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,119,97,31,26,29,17,30,23,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584877/timberwolves-grizzlies,,,,
2023-11-25T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Sacramento Kings,HOME,111,124,31,38,33,32,15,22,32,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584138/kings-timberwolves,,,,
2023-11-23T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Philadelphia 76ers,HOME,112,99,37,20,20,29,34,30,21,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584860/76ers-timberwolves,,,,
2023-11-21T01:00:00+00:00,2024,REG,Minnesota Timberwolves,New York Knicks,HOME,117,100,31,28,27,28,35,19,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584849/knicks-timberwolves,,,,
2023-11-19T00:00:00+00:00,2024,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,121,120,27,35,32,29,26,31,36,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584831/timberwolves-pelicans,,,,
2023-11-16T02:00:00+00:00,2024,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,115,133,29,35,25,41,28,34,33,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584825/timberwolves-suns,,,,
2023-11-15T03:00:00+00:00,2024,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,104,101,22,30,32,29,22,24,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584113/timberwolves-warriors,,,,
2023-11-13T01:30:00+00:00,2024,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,116,110,29,31,25,20,35,22,27,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584814/timberwolves-warriors,,,,
2023-11-11T01:00:00+00:00,2024,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,117,110,22,27,34,27,34,19,27,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584101/timberwolves-spurs,,,,
2023-11-09T01:00:00+00:00,2024,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,122,101,28,24,44,20,25,24,25,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584794/pelicans-timberwolves,,,,
2023-11-07T01:00:00+00:00,2024,REG,Minnesota Timberwolves,Boston Celtics,HOME,114,109,29,26,23,29,27,19,22,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584782/celtics-timberwolves,13,,8,
2023-11-05T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Utah Jazz,HOME,123,95,29,27,26,23,37,27,31,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584766/jazz-timberwolves,,,,
2023-11-02T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Denver Nuggets,HOME,110,89,28,21,35,23,26,28,21,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584751/nuggets-timberwolves,,,,
2023-10-30T23:30:00+00:00,2024,REG,Minnesota Timberwolves,Atlanta Hawks,AWAY,113,127,42,35,37,25,19,38,15,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584732/timberwolves-hawks,,,,
2023-10-29T00:00:00+00:00,2024,REG,Minnesota Timberwolves,Miami Heat,HOME,106,90,26,31,29,22,25,20,26,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584721/heat-timberwolves,,,,
2023-10-25T23:30:00+00:00,2024,REG,Minnesota Timberwolves,Toronto Raptors,AWAY,94,97,25,25,26,28,23,20,20,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584697/timberwolves-raptors,,,,
2023-04-26T01:00:00+00:00,2023,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,109,112,29,22,18,26,30,29,32,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541196/timberwolves-nuggets,,,,
2023-04-24T01:30:00+00:00,2023,POST,Minnesota Timberwolves,Denver Nuggets,HOME,114,108,23,22,25,30,32,22,16,22,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541183/nuggets-timberwolves,18,,12,
2023-04-22T01:43:00+00:00,2023,POST,Minnesota Timberwolves,Denver Nuggets,HOME,111,120,28,28,27,33,33,33,23,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541175/nuggets-timberwolves,,,,
2023-04-20T02:00:00+00:00,2023,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,113,122,22,31,27,33,40,23,24,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541167/timberwolves-nuggets,,,,
2023-04-17T02:30:00+00:00,2023,POST,Minnesota Timberwolves,Denver Nuggets,AWAY,80,109,23,26,21,29,14,32,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401540755/timberwolves-nuggets,,,,
2023-04-09T19:30:00+00:00,2023,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,113,108,18,30,29,25,36,30,30,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469380/pelicans-timberwolves,,,,
