date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2022-03-24T00:30:00+00:00,2022,REG,Dallas Mavericks,Houston Rockets,HOME,110,91,25,21,27,32,30,19,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360911/rockets-mavericks,,,,
2022-03-22T00:30:00+00:00,2022,REG,Dallas Mavericks,Minnesota Timberwolves,HOME,110,108,23,29,37,25,26,27,24,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360898/timberwolves-mavericks,,,,
2022-03-19T23:00:00+00:00,2022,REG,Dallas Mavericks,Charlotte Hornets,AWAY,108,129,24,35,28,26,28,41,28,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360878/mavericks-hornets,,,,
2022-03-18T23:00:00+00:00,2022,REG,Dallas Mavericks,Philadelphia 76ers,AWAY,101,111,27,26,26,32,23,26,25,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360875/mavericks-76ers,,,,
2022-03-16T23:30:00+00:00,2022,REG,Dallas Mavericks,Brooklyn Nets,AWAY,113,111,23,30,35,31,21,30,34,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360855/mavericks-nets,,,,
2022-03-13T19:30:00+00:00,2022,REG,Dallas Mavericks,Boston Celtics,AWAY,95,92,18,20,20,27,38,26,19,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360833/mavericks-celtics,,,,
2022-03-12T01:00:00+00:00,2022,REG,Dallas Mavericks,Houston Rockets,AWAY,113,100,31,23,36,21,29,28,17,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360818/mavericks-rockets,,,,
2022-03-10T01:30:00+00:00,2022,REG,Dallas Mavericks,New York Knicks,HOME,77,107,17,31,17,30,31,22,12,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360807/knicks-mavericks,,,,
2022-03-08T01:30:00+00:00,2022,REG,Dallas Mavericks,Utah Jazz,HOME,111,103,30,24,30,25,25,19,26,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360791/jazz-mavericks,,,,
2022-03-05T22:00:00+00:00,2022,REG,Dallas Mavericks,Sacramento Kings,HOME,114,113,26,36,25,29,34,27,29,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360773/kings-mavericks,,,,
2022-03-04T01:30:00+00:00,2022,REG,Dallas Mavericks,Golden State Warriors,HOME,122,113,38,27,30,27,31,37,23,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360762/warriors-mavericks,,,,
2022-03-02T03:00:00+00:00,2022,REG,Dallas Mavericks,Los Angeles Lakers,AWAY,109,104,30,25,41,31,14,31,24,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360750/mavericks-lakers,,,,
2022-02-28T00:30:00+00:00,2022,REG,Dallas Mavericks,Golden State Warriors,AWAY,107,101,24,37,24,23,26,28,33,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360736/mavericks-warriors,,,,
2022-02-26T02:00:00+00:00,2022,REG,Dallas Mavericks,Utah Jazz,AWAY,109,114,34,31,33,29,19,29,23,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360722/mavericks-jazz,,,,
2022-02-18T01:00:00+00:00,2022,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,125,118,45,27,26,31,34,23,20,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360705/mavericks-pelicans,,,,
2022-02-16T00:30:00+00:00,2022,REG,Dallas Mavericks,Miami Heat,AWAY,107,99,23,28,28,31,30,19,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360687/mavericks-heat,,,,
2022-02-13T01:30:00+00:00,2022,REG,Dallas Mavericks,LA Clippers,HOME,97,99,26,23,22,26,19,21,30,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360672/clippers-mavericks,,,,
2022-02-11T01:30:00+00:00,2022,REG,Dallas Mavericks,LA Clippers,HOME,112,105,36,28,23,22,30,31,23,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360654/clippers-mavericks,,,,
2022-02-09T01:30:00+00:00,2022,REG,Dallas Mavericks,Detroit Pistons,HOME,116,86,36,26,29,25,33,20,18,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360639/pistons-mavericks,,,,
2022-02-06T23:00:00+00:00,2022,REG,Dallas Mavericks,Atlanta Hawks,HOME,103,94,29,26,25,24,26,26,23,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360626/hawks-mavericks,,,,
2022-02-05T03:00:00+00:00,2022,REG,Dallas Mavericks,Philadelphia 76ers,HOME,107,98,24,33,29,30,32,15,22,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360610/76ers-mavericks,,,,
2022-02-03T01:30:00+00:00,2022,REG,Dallas Mavericks,Oklahoma City Thunder,HOME,114,120,28,30,23,21,25,34,27,18,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360597/thunder-mavericks,11,,17,
2022-01-31T00:00:00+00:00,2022,REG,Dallas Mavericks,Orlando Magic,AWAY,108,110,34,23,25,41,29,27,20,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360574/mavericks-magic,,,,
2022-01-30T00:00:00+00:00,2022,REG,Dallas Mavericks,Indiana Pacers,HOME,132,105,34,23,38,37,32,20,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360565/pacers-mavericks,,,,
2022-01-27T03:00:00+00:00,2022,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,132,112,40,25,28,34,30,22,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360551/mavericks-trail-blazers,,,,
2022-01-26T03:00:00+00:00,2022,REG,Dallas Mavericks,Golden State Warriors,AWAY,92,130,20,29,31,34,27,34,14,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360539/mavericks-warriors,,,,
2022-01-24T00:30:00+00:00,2022,REG,Dallas Mavericks,Memphis Grizzlies,HOME,104,91,24,16,24,18,29,27,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360524/grizzlies-mavericks,,,,
2022-01-21T00:30:00+00:00,2022,REG,Dallas Mavericks,Phoenix Suns,HOME,101,109,26,22,27,23,29,29,19,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360501/suns-mavericks,,,,
2022-01-20T01:30:00+00:00,2022,REG,Dallas Mavericks,Toronto Raptors,HOME,102,98,27,31,28,23,28,22,19,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360494/raptors-mavericks,,,,
2022-01-18T01:30:00+00:00,2022,REG,Dallas Mavericks,Oklahoma City Thunder,HOME,104,102,33,24,20,18,24,30,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360482/thunder-mavericks,,,,
2022-01-16T02:30:00+00:00,2022,REG,Dallas Mavericks,Orlando Magic,HOME,108,92,32,23,23,20,30,25,23,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360469/magic-mavericks,,,,
2022-01-15T03:00:00+00:00,2022,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,112,85,25,29,25,26,34,18,28,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360458/mavericks-grizzlies,,,,
2022-01-13T00:30:00+00:00,2022,REG,Dallas Mavericks,New York Knicks,AWAY,85,108,21,30,24,26,21,28,19,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360441/mavericks-knicks,,,,
2022-01-10T00:30:00+00:00,2022,REG,Dallas Mavericks,Chicago Bulls,HOME,113,99,22,32,32,23,29,24,30,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360422/bulls-mavericks,,,,
2022-01-08T01:00:00+00:00,2022,REG,Dallas Mavericks,Houston Rockets,AWAY,130,106,43,23,37,37,30,26,20,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360405/mavericks-rockets,,,,
2022-01-06T00:30:00+00:00,2022,REG,Dallas Mavericks,Golden State Warriors,HOME,99,82,21,21,29,18,20,28,29,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360391/warriors-mavericks,,,,
2022-01-04T01:30:00+00:00,2022,REG,Dallas Mavericks,Denver Nuggets,HOME,103,89,24,20,22,17,23,26,34,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360377/nuggets-mavericks,,,,
2022-01-03T00:00:00+00:00,2022,REG,Dallas Mavericks,Oklahoma City Thunder,AWAY,95,86,26,22,25,17,22,25,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360369/mavericks-thunder,,,,
2021-12-31T23:00:00+00:00,2022,REG,Dallas Mavericks,Sacramento Kings,AWAY,112,96,34,39,28,17,32,20,18,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360350/mavericks-kings,,,,
2021-12-30T03:30:00+00:00,2022,REG,Dallas Mavericks,Sacramento Kings,AWAY,94,95,30,20,13,35,26,17,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360343/mavericks-kings,,,,
2021-12-28T03:00:00+00:00,2022,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,132,117,34,29,38,24,34,31,26,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360325/mavericks-trail-blazers,,,,
2021-12-26T03:30:00+00:00,2022,REG,Dallas Mavericks,Utah Jazz,AWAY,116,120,34,25,29,40,27,25,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401358785/mavericks-jazz,,,,
2021-12-24T01:30:00+00:00,2022,REG,Dallas Mavericks,Milwaukee Bucks,HOME,95,102,23,15,20,26,31,34,21,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360305/bucks-mavericks,,,,
2021-12-22T01:30:00+00:00,2022,REG,Dallas Mavericks,Minnesota Timberwolves,HOME,114,102,34,35,27,15,27,28,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360292/timberwolves-mavericks,,,,
2021-12-20T01:00:00+00:00,2022,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,105,111,25,27,25,29,38,30,17,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360279/mavericks-timberwolves,,,,
2021-12-16T00:30:00+00:00,2022,REG,Dallas Mavericks,Los Angeles Lakers,HOME,104,107,23,33,27,14,23,26,20,20,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360244/lakers-mavericks,11,,14,
2021-12-14T01:30:00+00:00,2022,REG,Dallas Mavericks,Charlotte Hornets,HOME,120,96,37,20,33,23,21,26,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360234/hornets-mavericks,,,,
2021-12-13T00:00:00+00:00,2022,REG,Dallas Mavericks,Oklahoma City Thunder,AWAY,103,84,28,27,28,19,24,25,23,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360224/mavericks-thunder,,,,
2021-12-11T00:00:00+00:00,2022,REG,Dallas Mavericks,Indiana Pacers,AWAY,93,106,26,22,28,34,26,26,13,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360207/mavericks-pacers,,,,
2021-12-09T01:00:00+00:00,2022,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,104,96,26,25,22,27,28,23,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360197/mavericks-grizzlies,,,,
2021-12-08T00:30:00+00:00,2022,REG,Dallas Mavericks,Brooklyn Nets,HOME,99,102,27,21,35,29,24,25,13,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360187/nets-mavericks,,,,
2021-12-05T01:30:00+00:00,2022,REG,Dallas Mavericks,Memphis Grizzlies,HOME,90,97,18,22,19,27,21,23,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360169/grizzlies-mavericks,,,,
2021-12-04T01:30:00+00:00,2022,REG,Dallas Mavericks,New Orleans Pelicans,HOME,91,107,19,14,29,30,20,35,23,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360162/pelicans-mavericks,,,,
2021-12-02T01:00:00+00:00,2022,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,139,107,41,23,26,23,35,29,37,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360149/mavericks-pelicans,,,,
2021-11-30T01:30:00+00:00,2022,REG,Dallas Mavericks,Cleveland Cavaliers,HOME,96,114,23,30,18,22,24,35,31,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360134/cavaliers-mavericks,,,,
2021-11-28T01:30:00+00:00,2022,REG,Dallas Mavericks,Washington Wizards,HOME,114,120,36,41,33,20,24,30,21,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360122/wizards-mavericks,,,,
2021-11-24T03:30:00+00:00,2022,REG,Dallas Mavericks,LA Clippers,AWAY,112,104,21,26,21,22,38,28,23,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360090/mavericks-clippers,9,,1,
2021-11-21T20:30:00+00:00,2022,REG,Dallas Mavericks,LA Clippers,AWAY,91,97,22,19,25,27,15,25,29,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360072/mavericks-clippers,,,,
2021-11-20T03:00:00+00:00,2022,REG,Dallas Mavericks,Phoenix Suns,AWAY,104,112,24,27,27,28,33,24,20,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360061/mavericks-suns,,,,
2021-11-18T03:00:00+00:00,2022,REG,Dallas Mavericks,Phoenix Suns,AWAY,98,105,22,25,24,20,27,23,25,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360046/mavericks-suns,,,,
2021-11-16T01:00:00+00:00,2022,REG,Dallas Mavericks,Denver Nuggets,HOME,111,101,35,32,14,26,30,25,32,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360028/nuggets-mavericks,,,,
2021-11-13T01:30:00+00:00,2022,REG,Dallas Mavericks,San Antonio Spurs,AWAY,123,109,31,22,37,35,34,20,21,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360005/mavericks-spurs,,,,
2021-11-11T01:00:00+00:00,2022,REG,Dallas Mavericks,Chicago Bulls,AWAY,107,117,33,32,21,29,26,34,27,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359987/mavericks-bulls,,,,
2021-11-09T01:30:00+00:00,2022,REG,Dallas Mavericks,New Orleans Pelicans,HOME,108,92,22,27,29,20,27,22,30,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359974/pelicans-mavericks,,,,
2021-11-07T00:30:00+00:00,2022,REG,Dallas Mavericks,Boston Celtics,HOME,107,104,29,15,28,25,22,32,28,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359960/celtics-mavericks,,,,
2021-11-04T00:30:00+00:00,2022,REG,Dallas Mavericks,San Antonio Spurs,AWAY,109,108,28,28,31,30,22,25,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359940/mavericks-spurs,,,,
2021-11-02T23:30:00+00:00,2022,REG,Dallas Mavericks,Miami Heat,HOME,110,125,30,24,32,46,26,29,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359928/heat-mavericks,,,,
2021-10-31T19:30:00+00:00,2022,REG,Dallas Mavericks,Sacramento Kings,HOME,105,99,31,22,22,25,29,25,23,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359913/kings-mavericks,,,,
2021-10-30T02:00:00+00:00,2022,REG,Dallas Mavericks,Denver Nuggets,AWAY,75,106,21,29,23,25,12,33,19,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359899/mavericks-nuggets,,,,
2021-10-29T00:30:00+00:00,2022,REG,Dallas Mavericks,San Antonio Spurs,HOME,104,99,15,25,32,24,29,27,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359893/spurs-mavericks,,,,
2021-10-27T00:30:00+00:00,2022,REG,Dallas Mavericks,Houston Rockets,HOME,116,106,27,31,30,29,34,28,25,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359876/rockets-mavericks,,,,
2021-10-23T23:30:00+00:00,2022,REG,Dallas Mavericks,Toronto Raptors,AWAY,103,95,18,25,27,26,29,21,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359853/mavericks-raptors,,,,
2021-10-21T23:30:00+00:00,2022,REG,Dallas Mavericks,Atlanta Hawks,AWAY,87,113,20,22,24,29,20,35,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401358777/mavericks-hawks,,,,
2021-06-06T19:30:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,AWAY,111,126,38,35,24,35,23,30,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401327900/mavericks-clippers,,,,
2021-06-05T01:00:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,HOME,97,104,28,26,17,22,32,25,20,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401327899/clippers-mavericks,,,,
2021-06-03T02:00:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,AWAY,105,100,35,28,21,26,33,21,16,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401327898/mavericks-clippers,,,,
2021-05-31T01:30:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,HOME,81,106,22,31,23,30,15,21,21,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401327873/clippers-mavericks,,,,
2021-05-29T01:30:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,HOME,108,118,34,31,27,32,25,26,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401327872/clippers-mavericks,,,,
2021-05-26T02:30:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,AWAY,127,121,35,33,36,40,30,19,26,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401327871/mavericks-clippers,,,,
2021-05-22T20:30:00+00:00,2021,POST,Dallas Mavericks,LA Clippers,AWAY,113,103,33,30,27,25,26,25,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401327716/mavericks-clippers,,,,
2021-05-17T01:00:00+00:00,2021,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,121,136,22,38,38,38,35,37,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307885/mavericks-timberwolves,,,,
2021-05-15T01:00:00+00:00,2021,REG,Dallas Mavericks,Toronto Raptors,HOME,114,110,31,26,35,26,26,31,22,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307870/raptors-mavericks,,,,
2021-05-13T01:00:00+00:00,2021,REG,Dallas Mavericks,New Orleans Pelicans,HOME,125,107,32,30,45,28,34,22,14,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307854/pelicans-mavericks,,,,
2021-05-12T00:00:00+00:00,2021,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,104,133,27,28,30,32,25,36,22,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307846/mavericks-grizzlies,,,,
2021-05-09T23:00:00+00:00,2021,REG,Dallas Mavericks,Cleveland Cavaliers,AWAY,124,97,39,30,25,23,34,19,26,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307829/mavericks-cavaliers,,,,
2021-05-08T00:30:00+00:00,2021,REG,Dallas Mavericks,Cleveland Cavaliers,HOME,110,90,33,19,29,18,24,28,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307814/cavaliers-mavericks,,,,
2021-05-06T23:30:00+00:00,2021,REG,Dallas Mavericks,Brooklyn Nets,HOME,113,109,37,32,26,30,19,21,31,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307803/nets-mavericks,,,,
2021-05-05T00:00:00+00:00,2021,REG,Dallas Mavericks,Miami Heat,AWAY,127,113,30,39,33,15,35,23,29,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307789/mavericks-heat,,,,
2021-05-03T00:00:00+00:00,2021,REG,Dallas Mavericks,Sacramento Kings,HOME,99,111,26,36,28,25,18,26,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307773/kings-mavericks,,,,
2021-05-02T01:00:00+00:00,2021,REG,Dallas Mavericks,Washington Wizards,HOME,125,124,38,26,32,39,19,32,36,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307767/wizards-mavericks,,,,
2021-04-29T23:00:00+00:00,2021,REG,Dallas Mavericks,Detroit Pistons,AWAY,115,105,26,26,34,28,26,29,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307746/mavericks-pistons,,,,
2021-04-28T01:30:00+00:00,2021,REG,Dallas Mavericks,Golden State Warriors,AWAY,133,103,36,12,26,17,41,35,30,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307735/mavericks-warriors,,,,
2021-04-27T02:00:00+00:00,2021,REG,Dallas Mavericks,Sacramento Kings,AWAY,106,113,17,31,35,28,33,28,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307729/mavericks-kings,,,,
2021-04-25T00:30:00+00:00,2021,REG,Dallas Mavericks,Los Angeles Lakers,HOME,108,93,23,26,23,32,33,21,29,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307709/lakers-mavericks,,,,
2021-04-23T01:30:00+00:00,2021,REG,Dallas Mavericks,Los Angeles Lakers,HOME,115,110,31,26,31,25,32,39,21,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307696/lakers-mavericks,,,,
2021-04-22T00:30:00+00:00,2021,REG,Dallas Mavericks,Detroit Pistons,HOME,127,117,33,36,34,22,33,32,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307686/pistons-mavericks,,,,
2021-04-18T23:30:00+00:00,2021,REG,Dallas Mavericks,Sacramento Kings,HOME,107,121,20,22,30,45,27,20,30,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307663/kings-mavericks,,,,
2021-04-17T01:30:00+00:00,2021,REG,Dallas Mavericks,New York Knicks,HOME,109,117,25,34,27,22,27,27,30,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307650/knicks-mavericks,,,,
2021-04-15T01:30:00+00:00,2021,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,114,113,32,34,25,26,26,29,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307633/mavericks-grizzlies,,,,
2021-04-12T23:30:00+00:00,2021,REG,Dallas Mavericks,Philadelphia 76ers,HOME,95,113,26,30,22,30,21,28,26,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307612/76ers-mavericks,,,,
2021-04-12T00:00:00+00:00,2021,REG,Dallas Mavericks,San Antonio Spurs,HOME,117,119,26,26,30,25,33,37,28,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307604/spurs-mavericks,,,,
2021-04-09T01:00:00+00:00,2021,REG,Dallas Mavericks,Milwaukee Bucks,HOME,116,101,29,31,26,25,25,28,36,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307579/bucks-mavericks,,,,
2021-04-08T00:00:00+00:00,2021,REG,Dallas Mavericks,Houston Rockets,AWAY,93,102,23,24,19,23,22,28,29,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307573/mavericks-rockets,,,,
2021-04-05T23:00:00+00:00,2021,REG,Dallas Mavericks,Utah Jazz,HOME,111,103,27,25,23,17,37,27,24,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307555/jazz-mavericks,,,,
2021-04-03T23:00:00+00:00,2021,REG,Dallas Mavericks,Washington Wizards,AWAY,109,87,24,19,28,28,23,20,34,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307538/mavericks-wizards,,,,
2021-04-02T23:30:00+00:00,2021,REG,Dallas Mavericks,New York Knicks,AWAY,99,86,22,25,27,21,23,23,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307529/mavericks-knicks,,,,
2021-03-31T23:30:00+00:00,2021,REG,Dallas Mavericks,Boston Celtics,AWAY,113,108,30,25,34,20,26,28,23,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307513/mavericks-celtics,,,,
2021-03-30T00:00:00+00:00,2021,REG,Dallas Mavericks,Oklahoma City Thunder,AWAY,127,106,33,24,38,39,29,20,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307502/mavericks-thunder,,,,
2021-03-28T01:00:00+00:00,2021,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,103,112,20,35,33,18,25,27,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307487/mavericks-pelicans,,,,
2021-03-27T00:30:00+00:00,2021,REG,Dallas Mavericks,Indiana Pacers,HOME,94,109,29,31,19,30,27,21,19,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307479/pacers-mavericks,,,,
2021-03-25T00:00:00+00:00,2021,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,128,108,30,33,26,22,32,18,40,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307462/mavericks-timberwolves,,,,
2021-03-22T02:00:00+00:00,2021,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,132,92,27,30,38,24,38,15,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307441/mavericks-trail-blazers,,,,
2021-03-20T02:00:00+00:00,2021,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,119,125,33,37,27,27,38,29,21,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307426/mavericks-trail-blazers,,,,
2021-03-18T01:30:00+00:00,2021,REG,Dallas Mavericks,LA Clippers,HOME,105,89,24,29,32,22,21,20,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307410/clippers-mavericks,,,,
2021-03-16T01:00:00+00:00,2021,REG,Dallas Mavericks,LA Clippers,HOME,99,109,23,31,27,24,28,30,21,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307390/clippers-mavericks,,,,
2021-03-14T03:00:00+00:00,2021,REG,Dallas Mavericks,Denver Nuggets,AWAY,116,103,28,29,34,22,31,22,23,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307375/mavericks-nuggets,,,,
2021-03-12T02:00:00+00:00,2021,REG,Dallas Mavericks,Oklahoma City Thunder,AWAY,108,116,19,35,28,27,27,27,34,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307358/mavericks-thunder,,,,
2021-03-11T01:30:00+00:00,2021,REG,Dallas Mavericks,San Antonio Spurs,HOME,115,104,27,32,25,27,35,27,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307310/spurs-mavericks,,,,
2021-03-04T01:30:00+00:00,2021,REG,Dallas Mavericks,Oklahoma City Thunder,HOME,87,78,25,23,24,19,26,19,12,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267709/thunder-mavericks,,,,
2021-03-02T00:00:00+00:00,2021,REG,Dallas Mavericks,Orlando Magic,AWAY,130,124,29,33,32,25,34,28,35,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267689/mavericks-magic,,,,
2021-02-28T01:30:00+00:00,2021,REG,Dallas Mavericks,Brooklyn Nets,AWAY,115,98,38,26,30,38,26,18,21,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267679/mavericks-nets,,,,
2021-02-26T00:00:00+00:00,2021,REG,Dallas Mavericks,Philadelphia 76ers,AWAY,97,111,22,23,21,36,25,27,29,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267658/mavericks-76ers,,,,
2021-02-24T00:30:00+00:00,2021,REG,Dallas Mavericks,Boston Celtics,HOME,110,107,34,31,21,25,25,20,30,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267645/celtics-mavericks,,,,
